관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174)
3460000-101-2024-00109,2024-04-03,영업/정상,,대구광역시 수성구 지산동 26 1층 ,식육(숯불구이),348761.0,260423.3
3460000-101-2024-00110,2024-04-03,영업/정상,,대구광역시 수성구 황금동 709-18 1층 ,한식,346014.3,262302.3
3460000-101-2024-00112,2024-04-05,영업/정상,,대구광역시 수성구 두산동 6 2동1층 ,식육(숯불구이),346125.8,261195.1
3460000-101-2024-00113,2024-04-05,영업/정상,,대구광역시 수성구 두산동 6 1동 ,식육(숯불구이),346125.8,261195.1
3460000-101-2024-00114,2024-04-05,영업/정상,,대구광역시 수성구 범어동 300 가든하이츠1차아파트 상가동 2호,한식,347649.8,262722.6
3460000-101-2024-00115,2024-04-05,영업/정상,,대구광역시 수성구 두산동 908-3 1층 ,한식,346074.2,259656.1
3460000-101-2024-00117,2024-04-05,영업/정상,,대구광역시 수성구 범어동 206-1 1층 ,한식,347796.0,263287.0
3460000-101-2024-00118,2024-04-05,영업/정상,,대구광역시 수성구 범어동 134-5 1층 ,한식,347425.7,264220.0
3460000-101-2024-00176,2024-05-09,영업/정상,,대구광역시 수성구 만촌동 849-10 1층 ,식육(숯불구이),348874.7,263138.1
3460000-101-2024-00177,2024-05-10,영업/정상,,대구광역시 수성구 만촌동 1018-18 1층 ,라이브카페,348053.1,263726.4
3460000-101-2024-00147,2024-04-23,영업/정상,,대구광역시 수성구 수성동4가 1052-4 1층 ,기타,346035.1,263872.9
3460000-101-2024-00148,2024-04-23,영업/정상,,대구광역시 수성구 지산동 1015-8 1층 ,한식,347180.1,260646.1
3460000-101-2024-00180,2024-05-14,영업/정상,,대구광역시 수성구 수성동3가 330 지하1층 ,분식,346048.6,262819.8
3460000-101-2024-00181,2024-05-14,영업/정상,,대구광역시 수성구 신매동 578-9 1층 ,호프/통닭,354354.8,261049.0
3460000-101-2024-00182,2024-05-14,영업/정상,,대구광역시 수성구 범어동 27-21 1층 ,한식,346632.4,263645.9
3460000-101-2006-00425,2006-07-27,영업/정상,,대구광역시 수성구 수성동2가 53-4 1층 ,한식,345986.0,262847.0
3460000-101-2024-00144,2024-04-22,영업/정상,,대구광역시 수성구 노변동 123-1 1층 ,횟집,353533.9,261372.9
3460000-101-2024-00145,2024-04-22,영업/정상,,대구광역시 수성구 만촌동 1356-7 메트로팔레스2단지아파트 상가222동 102호,중국식,347657.9,264450.2
3460000-101-2000-02096,2000-02-14,영업/정상,,대구광역시 수성구 두산동 9 ,식육(숯불구이),346182.8,261190.4
3460000-101-2001-00512,2001-01-19,영업/정상,,대구광역시 수성구 두산동 175-3 ,일식,346132.8,260101.1
3460000-101-2001-00194,2001-01-29,영업/정상,,대구광역시 수성구 수성동4가 1186-18 ,통닭(치킨),345589.5,263504.3
3460000-101-2012-00163,2012-06-11,영업/정상,,대구광역시 수성구 지산동 1241-8 ,한식,346964.4,259337.7
3460000-101-2000-01165,2000-02-14,영업/정상,,대구광역시 수성구 수성동4가 1012-23 ,식육(숯불구이),346104.7,263849.9
3460000-101-2000-01153,2000-02-14,영업/정상,,대구광역시 수성구 황금동 753-5 ,탕류(보신용),346018.7,262154.3
3460000-101-2000-01866,2000-12-05,영업/정상,,대구광역시 수성구 두산동 19-17번지 ,식육(숯불구이),346403.7,261105.4
3460000-101-2001-00249,2001-01-04,영업/정상,,대구광역시 수성구 두산동 68-1 ,식육(숯불구이),346047.9,260827.7
3460000-101-2001-00729,2001-01-10,영업/정상,,대구광역시 수성구 신매동 568-8 ,기타,354186.3,261260.0
3460000-101-2001-01347,2001-01-12,영업/정상,,대구광역시 수성구 수성동3가 88-1번지 ,횟집,346326.1,262568.7
3460000-101-2001-00613,2001-01-13,영업/정상,,대구광역시 수성구 범어동 561-7 ,일식,346662.5,263288.3
3460000-101-2000-01176,2000-02-14,영업/정상,,대구광역시 수성구 지산동 1196-22번지 ,한식,347352.5,259065.6
3460000-101-2000-00280,2000-01-21,영업/정상,,대구광역시 수성구 지산동 1297번지 ,통닭(치킨),348360.5,259546.0
3460000-101-2000-00284,2000-01-21,영업/정상,,대구광역시 수성구 지산동 1263번지 (1층) ,중국식,347432.9,259798.3
3460000-101-2000-00287,2000-01-21,영업/정상,,대구광역시 수성구 황금동 60번지 ,중국식,348094.7,261918.0
3460000-101-2000-00288,2000-01-21,영업/정상,,대구광역시 수성구 두산동 740-5 ,중국식,346816.9,259616.4
3460000-101-2000-00290,2000-01-21,영업/정상,,대구광역시 수성구 만촌동 963-4 ,호프/통닭,348270.5,264115.3
3460000-101-2000-00254,2000-01-21,영업/정상,,대구광역시 수성구 수성동1가 527-3번지 ,한식,345616.8,262178.8
3460000-101-2000-00304,2000-01-21,영업/정상,,대구광역시 수성구 범어동 217-20번지 ,한식,348123.6,263287.3
3460000-101-2012-00155,2012-06-04,영업/정상,,대구광역시 수성구 두산동 680번지 외1필지(680-1) ,경양식,346709.2,259799.1
3460000-101-2000-00835,2000-02-01,영업/정상,,대구광역시 수성구 신매동 568-11 ,식육(숯불구이),354236.4,261247.1
3460000-101-2000-01975,2000-01-25,영업/정상,,대구광역시 수성구 중동 532-306번지 ,횟집,345264.0,261719.2
3460000-101-2000-01981,2000-01-25,영업/정상,,대구광역시 수성구 두산동 153-12 ,탕류(보신용),346059.7,260349.4
3460000-101-2000-00862,2000-02-02,영업/정상,,대구광역시 수성구 수성동4가 1186-13 ,횟집,345605.7,263448.3
3460000-101-2000-00568,2000-01-25,영업/정상,,대구광역시 수성구 범어동 12-2 ,통닭(치킨),346717.4,263973.2
3460000-101-2000-00446,2000-01-25,영업/정상,,대구광역시 수성구 범물동 1313-9번지 ,한식,348685.7,258652.3
3460000-101-2000-00441,2000-01-25,영업/정상,,대구광역시 수성구 지산동 1262-2 ,식육(숯불구이),347393.8,259688.7
3460000-101-2012-00157,2012-06-07,영업/정상,,대구광역시 수성구 황금동 794-16 ,중국식,346557.4,261737.5
3460000-101-2000-00861,2000-02-02,영업/정상,,대구광역시 수성구 두산동 715 ,까페,346703.3,259747.3
3460000-101-2000-02165,2000-02-15,영업/정상,,대구광역시 수성구 파동 469-1 ,식육(숯불구이),346527.2,257652.9
3460000-101-2011-00364,2011-12-23,영업/정상,,대구광역시 수성구 황금동 683-2 1층 ,탕류(보신용),346634.6,262135.4
3460000-101-2012-00061,2012-03-05,영업/정상,,대구광역시 수성구 황금동 775-4 ,식육(숯불구이),346622.2,261884.5
3460000-101-2012-00064,2012-03-12,영업/정상,,대구광역시 수성구 지산동 761-10번지 ,한식,347277.9,260160.8
3460000-101-2011-00369,2011-12-27,영업/정상,,대구광역시 수성구 범물동 1378-9 ,통닭(치킨),348518.0,258682.7
3460000-101-2000-00821,2000-12-21,영업/정상,,대구광역시 수성구 두산동 162-7번지 ,분식,346366.3,260297.8
3460000-101-2000-01242,2000-12-23,영업/정상,,대구광역시 수성구 두산동 655-3 ,호프/통닭,346511.3,259647.3
3460000-101-2000-02330,2000-12-26,영업/정상,,대구광역시 수성구 두산동 153-1 ,한식,346053.1,260367.0
3460000-101-2002-00201,2002-03-29,영업/정상,,대구광역시 수성구 수성동3가 235-5 1층 ,통닭(치킨),346216.8,262481.9
3460000-101-2012-00078,2012-03-27,영업/정상,,대구광역시 수성구 범어동 1316 ,호프/통닭,346060.1,264046.3
3460000-101-2012-00079,2012-03-27,영업/정상,,대구광역시 수성구 신매동 261-9 1층 ,기타,354569.6,261241.8
3460000-101-2012-00081,2012-03-28,영업/정상,,대구광역시 수성구 시지동 503-7번지 ,까페,353422.0,261314.9
3460000-101-2012-00065,2012-03-13,영업/정상,,대구광역시 수성구 상동 100-2 ,한식,345550.5,260817.7
3460000-101-2012-00134,2012-05-16,영업/정상,,대구광역시 수성구 지산동 1259-2 ,한식,347477.0,259596.8
3460000-101-2012-00135,2012-05-16,영업/정상,,대구광역시 수성구 두산동 926-3번지 ,경양식,345855.6,259681.4
3460000-101-2012-00069,2012-03-20,영업/정상,,대구광역시 수성구 범어동 260-7번지 ,한식,347547.0,263060.6
3460000-101-2012-00005,2012-01-04,영업/정상,,대구광역시 수성구 수성동4가 1024-3 ,경양식,346036.6,263734.5
3460000-101-2012-00152,2012-05-31,영업/정상,,대구광역시 수성구 범어동 179 B105호 B106호 ,뷔페식,347067.2,263458.5
3460000-101-2000-01183,2000-02-14,영업/정상,,대구광역시 수성구 만촌동 420-11번지 ,중국식,347494.1,264288.4
3460000-101-2000-01187,2000-02-14,영업/정상,,대구광역시 수성구 상동 259-1번지 ,통닭(치킨),345431.7,260579.2
3460000-101-2000-01441,2000-12-05,영업/정상,,대구광역시 수성구 두산동 175-5 ,식육(숯불구이),346174.0,260106.1
3460000-101-2012-00143,2012-05-22,영업/정상,,대구광역시 수성구 범어동 1003-36 ,패스트푸드,346100.9,263932.4
3460000-101-2012-00006,2012-01-05,영업/정상,,대구광역시 수성구 중동 170-1 ,한식,345729.8,261409.5
3460000-101-2012-00077,2012-03-26,영업/정상,,대구광역시 수성구 수성동2가 53-7 ,횟집,345962.9,262847.2
3460000-101-2001-01453,2001-05-26,영업/정상,,대구광역시 수성구 상동 4-3 ,한식,345707.2,261228.2
3460000-101-2001-01657,2001-02-16,영업/정상,,대구광역시 수성구 만촌동 972-10 ,식육(숯불구이),348508.4,264261.0
3460000-101-2001-01082,2001-02-16,영업/정상,,대구광역시 수성구 범어동 12-7 ,한식,346776.6,263975.0
3460000-101-2001-01083,2001-02-16,영업/정상,,대구광역시 수성구 신매동 271 ,식육(숯불구이),354475.5,261425.7
3460000-101-2000-02348,2000-10-27,영업/정상,,대구광역시 수성구 상동 405-1 ,한식,345994.4,260159.5
3460000-101-2000-00153,2000-10-28,영업/정상,,대구광역시 수성구 상동 320-1 ,한식,345984.8,260557.1
3460000-101-2000-01105,2000-11-04,영업/정상,,대구광역시 수성구 신매동 568-9번지 ,기타,354201.7,261254.7
3460000-101-2000-01834,2000-11-13,영업/정상,,대구광역시 수성구 지산동 1205-13 ,호프/통닭,347641.3,259017.5
3460000-101-2000-01749,2000-11-13,영업/정상,,대구광역시 수성구 수성동2가 231-3 ,탕류(보신용),345729.1,263109.6
3460000-101-2000-01213,2000-11-13,영업/정상,,대구광역시 수성구 범물동 1277-8번지 ,분식,348274.8,259141.6
3460000-101-2000-01053,2000-11-15,영업/정상,,"대구광역시 수성구 매호동 1085-7 매호시장 120동 111,112호 ",한식,354234.5,261582.6
3460000-101-2000-01350,2000-02-14,영업/정상,,대구광역시 수성구 지산동 962-5번지 ,식육(숯불구이),346935.3,260951.4
3460000-101-2000-01338,2000-02-14,영업/정상,,대구광역시 수성구 범어동 203-4 1층 ,중국식,347555.4,263203.5
3460000-101-2001-01071,2001-02-21,영업/정상,,대구광역시 수성구 만촌동 1417 ,기타,347999.2,264728.3
3460000-101-2002-00328,2002-02-08,영업/정상,,대구광역시 수성구 범물동 1129 ,탕류(보신용),351149.3,256716.4
3460000-101-2002-00103,2002-02-08,영업/정상,,"대구광역시 수성구 범어동 2257 범어센트럴푸르지오, 1층 판매시설동 162호",기타,346550.7,263503.7
3460000-101-2004-00032,2001-05-15,영업/정상,,대구광역시 수성구 만촌동 57-23 ,경양식,349808.6,265093.5
3460000-101-2001-01752,2001-05-15,영업/정상,,대구광역시 수성구 만촌동 57-23 ,기타,349808.6,265093.5
3460000-101-2000-01284,2000-02-14,영업/정상,,대구광역시 수성구 범어동 547-69 ,한식,346572.3,263257.7
3460000-101-2001-01066,2001-02-24,영업/정상,,대구광역시 수성구 수성동2가 61-1 ,한식,345901.0,262816.6
3460000-101-2001-00210,2001-03-10,영업/정상,,대구광역시 수성구 중동 258-4 ,정종/대포집/소주방,345597.5,261601.1
3460000-101-2001-01044,2001-03-03,영업/정상,,대구광역시 수성구 두산동 19-17 ,정종/대포집/소주방,346403.7,261105.4
3460000-101-1997-00001,1997-12-17,영업/정상,,대구광역시 수성구 범어동 204-26 ,한식,347634.9,263144.9
3460000-101-2001-00915,2001-03-05,영업/정상,,대구광역시 수성구 범물동 1292-4 ,식육(숯불구이),348803.8,258820.0
3460000-101-2001-00784,2001-03-19,영업/정상,,대구광역시 수성구 이천동 54-1 ,식육(숯불구이),350645.0,262349.8
3460000-101-2001-01039,2001-03-08,영업/정상,,대구광역시 수성구 범물동 1308-15 ,한식,348813.8,258596.3
3460000-101-2001-00904,2001-04-16,영업/정상,,대구광역시 수성구 범어동 547-3 2층 ,한식,346627.6,263257.2
3460000-101-2001-01299,2001-04-17,영업/정상,,대구광역시 수성구 범어동 560-9번지 ,중국식,346523.8,263297.3
3460000-101-2001-01271,2001-04-25,영업/정상,,대구광역시 수성구 범어동 129-12 ,복어취급,347130.5,264103.3
3460000-101-2000-02167,2000-02-15,영업/정상,,대구광역시 수성구 신매동 567-52 ,식육(숯불구이),353967.8,261331.7
3460000-101-2000-02102,2000-02-15,영업/정상,,대구광역시 수성구 중동 70-4 ,탕류(보신용),345664.5,261873.5
3460000-101-2000-02177,2000-02-09,영업/정상,,대구광역시 수성구 지산동 951-6 ,식육(숯불구이),346715.9,260898.5
3460000-101-2000-02185,2000-02-09,영업/정상,,대구광역시 수성구 범어동 259-6 1층 ,일식,347520.6,262971.2
3460000-101-2000-00960,2000-02-09,영업/정상,,대구광역시 수성구 매호동 1082-1 가동지하 101호 ,까페,354263.6,261681.1
3460000-101-2000-00965,2000-02-09,영업/정상,,대구광역시 수성구 지산동 1288-4 ,횟집,348096.6,259307.0
3460000-101-2000-00952,2000-02-09,영업/정상,,대구광역시 수성구 매호동 1344-13번지 ,식육(숯불구이),353926.8,261563.1
3460000-101-2000-00940,2000-02-09,영업/정상,,대구광역시 수성구 수성동1가 275-5번지 ,횟집,345660.0,262755.8
3460000-101-2000-00919,2000-02-09,영업/정상,,대구광역시 수성구 범물동 1261번지 상가1층 2호 ,통닭(치킨),348506.4,259488.8
3460000-101-2000-00380,2000-01-25,영업/정상,,대구광역시 수성구 수성동3가 255-2번지 ,한식,346170.6,263300.9
3460000-101-2000-00383,2000-01-25,영업/정상,,대구광역시 수성구 신매동 577-1 ,일식,354393.0,261050.4
3460000-101-2000-00387,2000-01-25,영업/정상,,대구광역시 수성구 지산동 1262-5 ,중국식,347426.4,259671.8
3460000-101-2000-00388,2000-01-25,영업/정상,,대구광역시 수성구 범어동 227-1 ,한식,347832.3,263451.9
3460000-101-2000-00391,2000-01-25,영업/정상,,대구광역시 수성구 범어동 548-8 ,경양식,346506.6,263275.6
3460000-101-2000-00392,2000-01-25,영업/정상,,대구광역시 수성구 두산동 154-26번지 (1층) ,횟집,346110.0,260278.2
3460000-101-2000-00366,2000-01-25,영업/정상,,대구광역시 수성구 신매동 568-1번지 ,통닭(치킨),354058.1,261283.5
3460000-101-2000-00368,2000-01-25,영업/정상,,대구광역시 수성구 지산동 1207-7번지 ,중국식,347677.5,258868.2
3460000-101-2000-02826,2000-01-26,영업/정상,,대구광역시 수성구 두산동 192-9 ,한식,346474.7,260339.3
3460000-101-2000-02714,2000-12-18,영업/정상,,대구광역시 수성구 지산동 1268-18번지 ,횟집,347556.3,259742.0
3460000-101-2000-02101,2000-02-15,영업/정상,,대구광역시 수성구 두산동 173-2 ,식육(숯불구이),346072.0,260104.7
3460000-101-2000-02104,2000-02-15,영업/정상,,대구광역시 수성구 지산동 1289 ,한식,348170.6,259398.4
3460000-101-2000-02106,2000-02-15,영업/정상,,대구광역시 수성구 두산동 138-6 ,한식,346062.1,260545.2
3460000-101-2000-00941,2000-02-09,영업/정상,,대구광역시 수성구 신매동 589-1번지 ,한식,354347.2,260670.0
3460000-101-2000-01610,2000-02-15,영업/정상,,대구광역시 수성구 만촌동 1018-11번지 ,한식,348057.2,263714.7
3460000-101-2000-00931,2000-02-09,영업/정상,,대구광역시 수성구 범어동 212-11 ,식육(숯불구이),348097.9,263259.2
3460000-101-2000-00916,2000-02-09,영업/정상,,대구광역시 수성구 지산동 1281-8번지 ,한식,347909.6,259436.0
3460000-101-2000-00904,2000-02-09,영업/정상,,대구광역시 수성구 만촌동 869-17 ,정종/대포집/소주방,349328.2,262459.3
3460000-101-2000-01984,2000-01-26,영업/정상,,대구광역시 수성구 중동 47-5 ,한식,345780.3,261990.3
3460000-101-2000-01985,2000-01-26,영업/정상,,대구광역시 수성구 두산동 138-10 ,한식,346051.4,260637.0
3460000-101-2000-01992,2000-01-26,영업/정상,,대구광역시 수성구 지산동 1054-9 ,식육(숯불구이),346685.3,260296.5
3460000-101-2000-01995,2000-01-26,영업/정상,,대구광역시 수성구 범어동 177-7번지 ,"외국음식전문점(인도,태국등)",346946.4,263395.2
3460000-101-2000-01983,2000-01-26,영업/정상,,대구광역시 수성구 황금동 781 ,뷔페식,346646.1,261712.2
3460000-101-2000-00587,2000-01-26,영업/정상,,대구광역시 수성구 범어동 805-291 ,한식,346577.7,262517.7
3460000-101-2000-00893,2000-02-09,영업/정상,,대구광역시 수성구 수성동2가 296-2 ,분식,345692.3,262439.9
3460000-101-2000-00768,2000-02-09,영업/정상,,대구광역시 수성구 중동 183-6번지 ,한식,345732.6,261338.1
3460000-101-2000-00555,2000-01-26,영업/정상,,대구광역시 수성구 범어동 198-8 ,한식,347549.9,263255.1
3460000-101-2000-00356,2000-01-21,영업/정상,,대구광역시 수성구 범어동 47-10 ,탕류(보신용),346985.2,264027.2
3460000-101-2001-01356,2001-01-18,영업/정상,,대구광역시 수성구 만촌동 849-30 1층 ,중국식,348862.8,263119.9
3460000-101-2000-00885,2000-02-09,영업/정상,,"대구광역시 수성구 수성동4가 1090-8 수성하이츠, 1층 주차장 및 상가동 140호",분식,345663.6,263506.5
3460000-101-2000-00798,2000-02-09,영업/정상,,대구광역시 수성구 범물동 1334 청구리빙상가 102호 ,분식,348109.9,259112.7
3460000-101-2000-00804,2000-02-09,영업/정상,,대구광역시 수성구 범어동 805-391번지 ,통닭(치킨),346568.1,262386.8
3460000-101-2000-00770,2000-02-09,영업/정상,,대구광역시 수성구 범어동 219-31번지 ,통닭(치킨),348123.5,263197.6
3460000-101-2000-00755,2000-02-09,영업/정상,,대구광역시 수성구 지산동 1288-4번지 ,한식,348096.6,259307.0
3460000-101-2000-00351,2000-01-21,영업/정상,,대구광역시 수성구 이천동 13-2 ,탕류(보신용),350345.4,262435.1
3460000-101-2000-02717,2000-12-21,영업/정상,,대구광역시 수성구 범어동 210-9번지 ,패스트푸드,347893.8,263181.4
3460000-101-2000-02421,2000-02-14,영업/정상,,"대구광역시 수성구 상동 113-8 ,116-33 ",식육(숯불구이),345489.6,260651.3
3460000-101-1978-00001,1978-01-27,영업/정상,,대구광역시 수성구 수성동3가 37-1번지 ,한식,346358.5,263111.3
3460000-101-1994-00001,1994-02-01,영업/정상,,대구광역시 수성구 범어동 32-3 ,한식,346780.2,263722.5
3460000-101-1995-00002,1995-10-11,영업/정상,,대구광역시 수성구 범어동 805-167 ,한식,346578.4,262486.8
3460000-101-2000-02419,2002-03-08,영업/정상,,대구광역시 수성구 두산동 77-16 ,한식,346388.2,260764.7
3460000-101-2001-01264,2001-04-27,영업/정상,,대구광역시 수성구 매호동 1339-2 ,통닭(치킨),353552.1,261707.4
3460000-101-2000-01951,2000-01-20,영업/정상,,대구광역시 수성구 두산동 177-10 ,횟집,346354.3,260125.2
3460000-101-2000-00241,2000-01-20,영업/정상,,대구광역시 수성구 만촌동 849-24 ,한식,348774.9,263200.1
3460000-101-2012-00199,2012-07-12,영업/정상,,대구광역시 수성구 만촌동 1356-7 ,김밥(도시락),347657.9,264450.2
3460000-101-2013-00263,2013-10-28,영업/정상,,대구광역시 수성구 황금동 862-8 1층 ,한식,346561.0,261310.8
3460000-101-2000-00248,2002-02-26,영업/정상,,대구광역시 수성구 범물동 1354-4 ,호프/통닭,348009.5,258744.9
3460000-101-2002-00116,2002-02-28,영업/정상,,대구광역시 수성구 황금동 681-3 ,한식,346622.9,262169.4
3460000-101-2001-01631,2002-02-28,영업/정상,,대구광역시 수성구 신매동 597-1 ,한식,353879.1,260564.2
3460000-101-2001-01168,2002-03-02,영업/정상,,대구광역시 수성구 두산동 194-10 ,정종/대포집/소주방,346505.6,260345.8
3460000-101-1995-00001,1995-10-12,영업/정상,,대구광역시 수성구 두산동 680 ,경양식,346709.2,259799.1
3460000-101-1995-00003,1995-10-30,영업/정상,,대구광역시 수성구 만촌동 422-16 ,한식,347666.0,264326.8
3460000-101-1996-00012,1996-02-14,영업/정상,,대구광역시 수성구 두산동 712 ,호프/통닭,346684.4,259679.7
3460000-101-1996-00002,1996-07-10,영업/정상,,대구광역시 수성구 신매동 568-3 ,한식,354087.9,261276.9
3460000-101-1996-00005,1996-07-30,영업/정상,,대구광역시 수성구 황금동 796-19 ,한식,346552.7,261680.9
3460000-101-1996-00001,1996-11-16,영업/정상,,대구광역시 수성구 범어동 805-44 ,한식,346578.8,262499.3
3460000-101-2000-00379,2000-01-25,영업/정상,,대구광역시 수성구 황금동 673-9 ,한식,346639.5,262360.2
3460000-101-1999-00001,1999-01-27,영업/정상,,대구광역시 수성구 시지동 488-13번지 ,호프/통닭,352917.0,261367.3
3460000-101-1999-00005,1999-12-29,영업/정상,,대구광역시 수성구 범어동 1301번지 ,한식,346101.1,264042.3
3460000-101-2001-01008,2001-03-26,영업/정상,,대구광역시 수성구 범어동 1401 ,식육(숯불구이),346053.5,263939.8
3460000-101-2001-00488,2001-03-26,영업/정상,,대구광역시 수성구 상동 48-1 ,한식,345988.4,260885.6
3460000-101-2001-00965,2001-03-16,영업/정상,,대구광역시 수성구 범어동 165-13번지 (1층) ,한식,347271.8,263383.6
3460000-101-2001-00356,2001-03-17,영업/정상,,대구광역시 수성구 만촌동 674-53 ,중국식,348484.3,264640.3
3460000-101-2000-00233,2000-01-20,영업/정상,,대구광역시 수성구 수성동2가 123-1 ,기타,345829.0,263104.5
3460000-101-2000-00230,2000-01-20,영업/정상,,대구광역시 수성구 수성동2가 39-4번지 ,탕류(보신용),345973.9,262874.7
3460000-101-2000-00216,2000-01-20,영업/정상,,대구광역시 수성구 두산동 657-3 ,한식,346534.4,259712.0
3460000-101-2000-00149,2000-01-20,영업/정상,,대구광역시 수성구 파동 467-1번지 ,한식,346555.6,257585.9
3460000-101-2000-00122,2000-01-20,영업/정상,,대구광역시 수성구 지산동 936-2번지 ,탕류(보신용),346989.9,261035.2
3460000-101-2000-00136,2000-01-20,영업/정상,,대구광역시 수성구 범어동 901-23번지 ,기타,346882.4,262684.8
3460000-101-2002-00141,2002-04-09,영업/정상,,대구광역시 수성구 만촌동 685-9번지 ,횟집,348662.2,264487.5
3460000-101-2000-00191,2000-01-18,영업/정상,,대구광역시 수성구 만촌동 997-5 ,한식,348657.1,263514.5
3460000-101-2000-00007,2000-01-04,영업/정상,,대구광역시 수성구 두산동 186-4 ,기타,346395.7,260359.4
3460000-101-2001-01009,2001-03-24,영업/정상,,대구광역시 수성구 상동 349-3번지 ,식육(숯불구이),345561.4,260400.0
3460000-101-2001-01007,2001-03-26,영업/정상,,대구광역시 수성구 파동 172-7번지 ,호프/통닭,345983.6,258315.4
3460000-101-2000-00098,2000-01-18,영업/정상,,대구광역시 수성구 범어동 305-3번지 서한두레상가1층104호 ,통닭(치킨),347606.0,262590.6
3460000-101-2000-00105,2000-01-18,영업/정상,,대구광역시 수성구 두산동 926-3 ,경양식,345855.6,259681.4
3460000-101-2001-00452,2001-03-27,영업/정상,,대구광역시 수성구 상동 413-17번지 ,경양식,345717.7,260046.6
3460000-101-2001-01252,2001-05-03,영업/정상,,대구광역시 수성구 만촌동 855-18 ,중국식,349012.8,262978.8
3460000-101-2001-00757,2001-03-29,영업/정상,,대구광역시 수성구 노변동 13-1 ,한식,353615.4,261470.3
3460000-101-2001-01198,2001-06-01,영업/정상,,대구광역시 수성구 지산동 964-1번지 ,한식,346966.1,261009.3
3460000-101-2000-01516,2000-02-15,영업/정상,,대구광역시 수성구 범어동 27-17번지 ,탕류(보신용),346626.4,263665.5
3460000-101-2000-01501,2000-02-15,영업/정상,,대구광역시 수성구 지산동 1204-1번지 ,통닭(치킨),347526.3,259085.1
3460000-101-2000-02088,2000-02-14,영업/정상,,"대구광역시 수성구 수성동4가 1190-3 , 1291-275 ",한식,345551.4,263757.4
3460000-101-2000-02089,2000-02-14,영업/정상,,"대구광역시 수성구 두산동 152-4 , 5 ",한식,346064.8,260405.1
3460000-101-2000-00601,2000-01-28,영업/정상,,대구광역시 수성구 매호동 1341-7번지 ,식육(숯불구이),353602.8,261654.0
3460000-101-2000-01986,2000-01-29,영업/정상,,대구광역시 수성구 상동 405-3 ,복어취급,345993.9,260130.3
3460000-101-2000-00336,2000-01-21,영업/정상,,대구광역시 수성구 두산동 174-2 ,식육(숯불구이),346116.9,260110.0
3460000-101-2012-00159,2012-06-11,영업/정상,,대구광역시 수성구 범어동 201-12번지 ,기타,347524.4,263194.7
3460000-101-2001-00205,2001-05-08,영업/정상,,대구광역시 수성구 범어동 47-1 ,한식,346961.2,263972.0
3460000-101-2001-01226,2001-05-11,영업/정상,,대구광역시 수성구 신매동 568-1번지 ,일식,354058.1,261283.5
3460000-101-2000-01482,2000-02-15,영업/정상,,대구광역시 수성구 중동 345-8번지 ,한식,345528.4,261681.4
3460000-101-2000-01475,2000-02-15,영업/정상,,대구광역시 수성구 범어동 21-4 ,한식,346719.8,263819.5
3460000-101-2000-01476,2000-02-15,영업/정상,,대구광역시 수성구 두산동 806-1 ,탕류(보신용),346592.9,259457.5
3460000-101-2000-01463,2000-02-15,영업/정상,,대구광역시 수성구 파동 519-6번지 경남리버파크 102호,통닭(치킨),346167.3,258023.7
3460000-101-2000-01447,2000-02-15,영업/정상,,대구광역시 수성구 지산동 1259-10번지 ,까페,347473.5,259576.1
3460000-101-2000-01434,2000-02-15,영업/정상,,대구광역시 수성구 신매동 169 ,한식,354665.5,260986.6
3460000-101-2000-01438,2000-02-15,영업/정상,,"대구광역시 수성구 지산동 1199-10번지 상가B동 10,11호 ",한식,347420.4,259104.0
3460000-101-2000-01306,2000-02-14,영업/정상,,대구광역시 수성구 시지동 381-6번지 ,중국식,353136.1,261565.6
3460000-101-2000-00003,2000-01-29,영업/정상,,대구광역시 수성구 범어동 13-10번지 ,중국식,346826.4,263825.5
3460000-101-2000-01309,2000-02-14,영업/정상,,대구광역시 수성구 범어동 198-6 장미A 상가 1층 107호 ,중국식,347658.4,263277.8
3460000-101-2000-01310,2000-02-14,영업/정상,,대구광역시 수성구 범어동 203-17 ,식육(숯불구이),347544.7,263177.9
3460000-101-2002-00086,2002-02-22,영업/정상,,대구광역시 수성구 두산동 194-6 ,한식,346507.0,260374.8
3460000-101-2002-00087,2002-02-22,영업/정상,,대구광역시 수성구 수성동1가 641-46번지 ,식육(숯불구이),345278.5,262478.6
3460000-101-2004-00206,2004-06-01,영업/정상,,대구광역시 수성구 두산동 664 ,식육(숯불구이),346569.8,259677.0
3460000-101-2012-00007,2012-01-05,영업/정상,,대구광역시 수성구 만촌동 1005-29번지 ,김밥(도시락),348662.4,263882.0
3460000-101-2012-00008,2012-01-09,영업/정상,,대구광역시 수성구 두산동 744-2 ,한식,346797.3,259581.8
3460000-101-2012-00010,2012-01-10,영업/정상,,대구광역시 수성구 상동 84-15 ,호프/통닭,345529.1,260879.2
3460000-101-2012-00013,2012-01-12,영업/정상,,대구광역시 수성구 상동 316-20 ,통닭(치킨),345907.3,260624.4
3460000-101-2012-00018,2012-01-18,영업/정상,,대구광역시 수성구 지산동 976-6번지 ,한식,347120.4,260851.2
3460000-101-2011-00319,2011-11-15,영업/정상,,대구광역시 수성구 범어동 594-3 1층 ,한식,346722.7,262925.5
3460000-101-2012-00166,2012-06-13,영업/정상,,대구광역시 수성구 범어동 211-16번지 ,중국식,348012.5,263240.5
