item,date,price,prob,alert,momentum_alert,y,future_ret
닭,2026-07-14,5000.0,0.7342646361806605,True,True,1,0.1601299178820934
닭,2026-07-15,5000.0,0.4322159781265427,True,True,1,0.12862972381571947
닭,2026-07-16,5000.0,0.3849744929005941,True,True,0,0.09925714285714293
닭,2026-07-17,5750.0,0.5880898186405644,True,True,0,0.04875524475524484
닭,2026-07-18,5750.0,0.3228656127332456,True,True,0,0.00032876712328766544
닭,2026-07-19,5750.0,0.2543455724396738,True,True,0,-0.046147651006711365
닭,2026-07-20,5306.0,0.05783364386345448,False,True,0,-0.06821812759612311
닭,2026-07-21,5306.0,0.2391452079049557,True,True,0,-0.08993185779937674
닭,2026-07-22,5306.0,0.2297817376966954,True,True,0,-0.11129742192412495
닭,2026-07-23,5306.0,0.23368716654670416,True,True,0,-0.12730675261215374
닭,2026-07-24,4769.0,0.05060117676889269,False,False,0,-0.07894807030645712
닭,2026-07-25,4769.0,0.16815506067352956,True,False,0,-0.021718886941279658
닭,2026-07-26,4769.0,0.16020508286630183,True,False,0,0.038670456784216434
닭,2026-07-27,4769.0,0.16997710032426452,True,False,0,0.08850088586614846
닭,2026-07-28,4769.0,0.10619246878635183,True,False,1,0.13988449371680645
닭,2026-07-29,4769.0,0.09368777698487513,True,False,1,0.19289504716981143
닭,2026-07-30,4962.0,0.14187932341358805,True,False,1,0.23603168930188234
닭,2026-07-31,5726.0,0.24853730938496105,True,False,1,0.1995772159962934
닭,2026-08-01,5955.0,0.052609451868426235,False,False,1,0.1512080405386491
닭,2026-08-02,5955.0,0.031143387801683915,False,False,1,0.10594770356320282
닭,2026-08-03,5955.0,0.015171112848284835,False,True,0,0.05368722270352566
닭,2026-08-04,5955.0,0.00943042405339919,False,True,0,0.004582834737887342
닭,2026-08-05,5955.0,0.008863595229622297,False,True,0,-0.04164298247781928
닭,2026-08-06,6000.0,0.007481782826914962,False,True,0,-0.08305823956049241
닭,2026-08-07,5650.0,0.0030685628158566352,False,True,0,-0.1050090525045263
닭,2026-08-08,5650.0,0.012833950172090896,False,True,0,-0.12217898832684837
닭,2026-08-09,5650.0,0.00933379608753501,False,True,0,-0.13960553717995838
닭,2026-08-10,5276.0,0.0035357116498075827,False,True,0,-0.1401235798285827
닭,2026-08-11,5276.0,0.018904113681617072,False,False,0,-0.14065945206173802
닭,2026-08-12,5276.0,0.01974370213737225,False,False,0,-0.14379287224715043
닭,2026-08-13,5276.0,0.027435441519846886,False,False,0,-0.14602932674620284
닭,2026-08-14,4671.0,0.010830943463682631,False,False,0,-0.12587997302764675
닭,2026-08-15,4671.0,0.05574675174998001,False,False,0,-0.10463763297872342
닭,2026-08-16,4671.0,0.16597250310809225,True,False,0,-0.08221089500811563
닭,2026-08-17,4671.0,0.2121093159729402,True,False,0,-0.06870074177097829
닭,2026-08-18,4671.0,0.32851515966711126,True,False,0,-0.05470846727814316
닭,2026-08-19,4571.0,0.2053116372725911,True,False,0,-0.034305162339618
닭,2026-08-20,4571.0,0.32641202178025824,True,False,0,-0.013016586146413545
닭,2026-08-21,4582.0,0.16872097326436408,True,False,0,-0.010306097259935698
닭,2026-08-22,4582.0,0.14247850719665572,True,False,0,-0.007580680095299996
닭,2026-08-23,4582.0,0.12886450588439882,True,False,0,-0.004840210983555804
닭,2026-08-24,4582.0,0.22366783084166567,True,False,0,-0.0020845648859711963
닭,2026-08-25,4582.0,0.24908946899429604,True,False,0,0.0006863846249842709
닭,2026-08-26,4582.0,0.26565144844371796,True,False,0,0.0003430745719363859
닭,2026-08-27,4582.0,0.1678602449837082,True,False,0,0.0
닭,2026-08-28,4582.0,0.11208716621068988,True,False,0,-0.0039595934401696065
닭,2026-08-29,4582.0,0.09469616683358344,True,False,0,-0.007919186880339324
닭,2026-08-30,4582.0,0.04594799357592709,False,False,0,-0.01187878032050882
닭,2026-08-31,4582.0,0.09836846353495404,True,False,0,-0.015838373760678426
닭,2026-09-01,4582.0,0.1357588369637542,True,False,0,-0.01979796720084792
닭,2026-09-02,4582.0,0.12114415518842622,True,False,0,-0.02375756064101775
닭,2026-09-03,4582.0,0.1299425083566242,True,False,0,-0.027717154081187245
닭,2026-09-04,4455.0,0.11939107005812381,True,False,0,-0.02967414780730593
닭,2026-09-05,4455.0,0.10805457373028393,True,False,0,-0.03164676304211178
닭,2026-09-06,4455.0,0.11762903201472137,True,False,0,-0.03363518758085371
대파,2026-01-01,3903.0,0.006092782473598045,False,False,0,0.06927822790455651
대파,2026-01-02,4170.0,0.022626591150253422,False,False,0,0.03867038450249494
대파,2026-01-03,4170.0,0.010876576990449022,False,False,0,0.008838658262696475
대파,2026-01-04,4170.0,0.013314878069973897,False,False,0,-0.0202461010158822
대파,2026-01-05,4170.0,0.013097103173973725,False,False,0,-0.05002472973927785
대파,2026-01-06,4170.0,0.012950349911232248,False,False,0,-0.07907593523171419
대파,2026-01-07,4210.0,0.01435114177657637,False,True,0,-0.10610088733901879
대파,2026-01-08,3710.0,0.009457195762024693,False,True,0,-0.10194647201946472
대파,2026-01-09,3710.0,0.024642038351492434,False,False,0,-0.08922642175909568
대파,2026-01-10,3710.0,0.02088956973019601,False,False,0,-0.0760861759425494
대파,2026-01-11,3710.0,0.015702993187196992,False,False,0,-0.06250456370938295
대파,2026-01-12,3670.0,0.00883481452745125,False,False,0,-0.04555596876162138
대파,2026-01-13,3670.0,0.012674903437613811,False,False,0,-0.027965138309965942
대파,2026-01-14,3710.0,0.009695974036785808,False,False,0,-0.011239860950173819
대파,2026-01-15,3657.0,0.020301465669837024,False,False,0,-0.009095483221736256
대파,2026-01-16,3657.0,0.03663336988100916,False,False,0,-0.006942289792119194
대파,2026-01-17,3657.0,0.06000857676231911,False,False,0,-0.004780226186312242
대파,2026-01-18,3657.0,0.08965726797173759,True,False,0,-0.002609237479554438
대파,2026-01-19,3657.0,0.08912752690831797,True,False,0,-0.0019871420222091762
대파,2026-01-20,3657.0,0.12402445190781876,True,False,0,-0.0013644160299391972
대파,2026-01-21,3657.0,0.09488278669356703,True,False,0,0.0008203445447088065
대파,2026-01-22,3660.0,0.019739692519080063,False,False,0,-0.00972580267166634
대파,2026-01-23,3660.0,0.010468480335886881,False,False,0,-0.020269478617457426
대파,2026-01-24,3660.0,0.006583907191480275,False,False,0,-0.030810684161199697
대파,2026-01-25,3660.0,0.005701383969921051,False,False,0,-0.04134942017102028
대파,2026-01-26,3660.0,0.0055566929639580855,False,False,0,-0.05188568751464051
대파,2026-01-27,3660.0,0.005712706575983072,False,False,0,-0.0624194870593745
대파,2026-01-28,3660.0,0.0061955393311343195,False,False,0,-0.07295081967213113
대파,2026-01-29,3393.0,0.010859571927805413,False,False,0,-0.061846724253539986
대파,2026-01-30,3393.0,0.029395908981291446,False,False,0,-0.05050625847086021
대파,2026-01-31,3393.0,0.037588931481256714,False,False,0,-0.03892179378701799
대파,2026-02-01,3393.0,0.04180752016945426,False,False,0,-0.02708536982730536
대파,2026-02-02,3393.0,0.05465930774318705,False,False,0,-0.014988676137533408
대파,2026-02-03,3393.0,0.1316543371240888,True,False,0,-0.0026230327254559427
대파,2026-02-04,3393.0,0.15331446270782664,True,False,0,0.010020630710285916
대파,2026-02-05,3427.0,0.13211843001783222,True,False,0,0.03254151776329639
대파,2026-02-06,3427.0,0.06590652844392259,False,False,0,0.054998110751920626
대파,2026-02-07,3427.0,0.05363962335493077,False,False,0,0.0773906846099024
대파,2026-02-08,3427.0,0.04863136569771982,False,False,0,0.09971951270565582
대파,2026-02-09,3427.0,0.04641198219963474,False,False,1,0.12198486685339249
대파,2026-02-10,3427.0,0.04253809871771325,False,False,1,0.1441870173241493
대파,2026-02-11,3427.0,0.04921097821423302,False,False,1,0.1663262328567261
대파,2026-02-12,3997.0,0.5035715632161349,True,False,1,0.1370576977889979
대파,2026-02-13,3997.0,0.20622324219976995,True,True,1,0.1091169565044372
대파,2026-02-14,3997.0,0.131944397577764,True,True,0,0.08241565819681695
대파,2026-02-15,3997.0,0.13721507988624165,True,True,0,0.056873120408085676
대파,2026-02-16,3997.0,0.21323503380085118,True,True,0,0.03241551473601856
대파,2026-02-17,3997.0,0.2027692955898831,True,True,0,0.008975154146448228
대파,2026-02-18,3997.0,0.12507245892768548,True,True,0,-0.013510132599449554
대파,2026-02-19,3943.0,0.15095402580843273,True,True,0,-0.019480752014324088
대파,2026-02-20,3943.0,0.19857008889052533,True,True,0,-0.025474507552653236
대파,2026-02-21,3943.0,0.2532280368449132,True,True,0,-0.031491533954056794
대파,2026-02-22,3943.0,0.3386485335684219,True,True,0,-0.03753196700644745
대파,2026-02-23,3943.0,0.48376297705228166,True,False,0,-0.0435959435562453
대파,2026-02-24,3943.0,0.5065165856758088,True,False,0,-0.041728439703489495
대파,2026-02-25,3943.0,0.42537608388234505,True,False,0,-0.03985362849172136
대파,2026-02-26,3723.0,0.1625828453416804,True,False,0,-0.022497352178518004
대파,2026-02-27,3723.0,0.3453157571040127,True,False,0,-0.006332609255918498
대파,2026-02-28,3723.0,0.26657220404287224,True,False,0,0.010096136000890876
대파,2026-03-01,3723.0,0.24471011666428613,True,False,0,0.026795404363609165
대파,2026-03-02,3723.0,0.08203112083316086,True,False,0,0.043771933134598706
대파,2026-03-03,3943.0,0.08650111687594342,True,False,0,0.043922870835062966
대파,2026-03-04,3943.0,0.08209333759891574,True,False,0,0.044073808535527004
대파,2026-03-05,3987.0,0.09805127779696023,True,False,0,0.03725014010835048
대파,2026-03-06,3947.0,0.06369285555964314,False,False,0,0.03356923190929639
대파,2026-03-07,3947.0,0.09393486226167526,True,False,0,0.029948921471355527
대파,2026-03-08,3947.0,0.11834425365886132,True,False,0,0.026387724605459795
대파,2026-03-09,3947.0,0.16899068035451117,True,False,0,0.021329669932395712
대파,2026-03-10,3947.0,0.1408866197051431,True,False,0,0.02443520694017698
대파,2026-03-11,3947.0,0.10217503952848696,True,False,0,0.02753984603708126
대파,2026-03-12,4080.0,0.08800851053321436,True,False,0,0.022548807722786668
대파,2026-03-13,4080.0,0.06102747574036399,False,False,0,0.01613192328374269
대파,2026-03-14,4080.0,0.06228114536160211,False,False,0,0.009775938347367008
대파,2026-03-15,4080.0,0.062491533652401725,False,False,0,0.003479990057171367
대파,2026-03-16,4037.0,0.03135634489300583,False,False,0,0.00028317581678538595
대파,2026-03-17,4037.0,0.020471372159083588,False,False,0,-0.0028933347447162028
대파,2026-03-18,4037.0,0.01977372178453118,False,False,0,-0.006049734444796173
대파,2026-03-19,4037.0,0.01601344430358912,False,False,0,-0.023214034098915093
대파,2026-03-20,4037.0,0.013459790481368208,False,False,0,-0.041841594637502255
대파,2026-03-21,4037.0,0.011945010244033584,False,False,0,-0.06052575789696846
대파,2026-03-22,4037.0,0.011234667196130735,False,False,0,-0.07926678226405748
대파,2026-03-23,4037.0,0.0100640298210114,False,False,0,-0.09943734739375065
대파,2026-03-24,4037.0,0.009117658503603233,False,False,0,-0.11960791252344383
대파,2026-03-25,4037.0,0.0068960764529747655,False,False,0,-0.139778477653137
대파,2026-03-26,3507.0,0.006494402901421794,False,False,0,-0.11673699015471173
대파,2026-03-27,3467.0,0.0072782474616416805,False,False,0,-0.08998858573585178
대파,2026-03-28,3467.0,0.010674615184527,False,False,0,-0.06209334687276702
대파,2026-03-29,3467.0,0.009625436757960156,False,False,0,-0.032975902225296894
대파,2026-03-30,3467.0,0.011592556646894951,False,False,0,-0.0025541278635702325
대파,2026-03-31,3467.0,0.010612866271485038,False,False,0,0.029261626271152474
대파,2026-04-01,3467.0,0.012767531467182337,False,False,0,0.05915504545641537
대파,2026-04-02,3690.0,0.045454506852668525,False,False,0,0.05683488486036259
대파,2026-04-03,3690.0,0.023029860814687973,False,False,0,0.052842403398745574
대파,2026-04-04,3690.0,0.024672974109279763,False,False,0,0.048921324885716544
대파,2026-04-05,3690.0,0.022608422783910384,False,False,0,0.04506975080481701
대파,2026-04-06,3690.0,0.025139981113988494,False,False,0,0.041285849353923654
대파,2026-04-07,3690.0,0.03133228709167495,False,False,0,0.03756785254032091
대파,2026-04-08,3607.0,0.028782651910665858,False,True,0,0.040470734454499446
대파,2026-04-09,3827.0,0.051904601522700045,False,True,0,0.026464225003863362
대파,2026-04-10,3827.0,0.02573223026853149,False,True,0,0.011567580031512925
대파,2026-04-11,3827.0,0.02433957554765326,False,False,0,-0.0031730254606621155
대파,2026-04-12,3827.0,0.028567517986531343,False,False,0,-0.017760030424034956
대파,2026-04-13,3827.0,0.02916813047157238,False,False,0,-0.03219582324455206
대파,2026-04-14,3827.0,0.033191302245962145,False,False,0,-0.046482743046407426
대파,2026-04-15,3827.0,0.03466920814670043,False,False,0,-0.06353353988577404
대파,2026-04-16,3607.0,0.010655816316637347,False,False,0,-0.07346908050735812
대파,2026-04-17,3580.0,0.018837785716940728,False,False,0,-0.08160474128105766
대파,2026-04-18,3580.0,0.0181465861615081,False,False,0,-0.08989453499520605
대파,2026-04-19,3580.0,0.02086633233019248,False,False,0,-0.09834288369211719
대파,2026-04-20,3580.0,0.0312982943256311,False,False,0,-0.10695438020405779
대파,2026-04-21,3580.0,0.03312569312360872,False,False,0,-0.11640483145180403
대파,2026-04-22,3580.0,0.03071155258310562,False,False,0,-0.1260413760114799
대파,2026-04-23,3137.0,0.020445394154504495,False,False,0,-0.1009871227200716
대파,2026-04-24,3137.0,0.08345446651152903,True,False,0,-0.07599073384628119
대파,2026-04-25,3137.0,0.09838368626787777,True,False,0,-0.0500611015127892
대파,2026-04-26,3137.0,0.10773798085815005,True,False,0,-0.02314496736516658
대파,2026-04-27,3137.0,0.10070559478864943,True,False,0,0.004815057999562278
대파,2026-04-28,3120.0,0.04754444247258399,False,False,0,0.035425508152781005
대파,2026-04-29,3120.0,0.08758444964418524,True,False,0,0.07115165336373996
대파,2026-04-30,3343.0,0.3610344303696326,True,False,0,0.06691970539062853
대파,2026-05-01,3343.0,0.17712512914469086,True,False,0,0.06276581456775743
대파,2026-05-02,3343.0,0.11490764160156423,True,False,0,0.05868784101494917
대파,2026-05-03,3343.0,0.18826300026336162,True,False,0,0.05468372236142249
대파,2026-05-04,3343.0,0.24701026070936435,True,False,0,0.04783271618383811
대파,2026-05-05,3343.0,0.2325003634431609,True,False,0,0.04033997756493224
대파,2026-05-06,3427.0,0.2533240363446673,True,True,0,0.025037257824143122
대파,2026-05-07,3470.0,0.10468736651839022,True,True,0,0.017829916991360273
대파,2026-05-08,3470.0,0.08736427160354794,True,True,0,0.010699692489152923
대파,2026-05-09,3470.0,0.0870497325921361,True,True,0,0.0036453532221569773
대파,2026-05-10,3470.0,0.0753785343099716,False,True,0,-0.0033343058392030223
대파,2026-05-11,3403.0,0.04306453858203466,False,False,0,-0.004697958674593661
대파,2026-05-12,3403.0,0.07459174793107043,False,False,0,-0.006054825198026026
대파,2026-05-13,3387.0,0.039067777279342075,False,False,0,-0.002617039837161994
대파,2026-05-14,3430.0,0.03279220309828751,False,False,0,0.0009986268880290972
대파,2026-05-15,3430.0,0.025163541079847234,False,False,0,0.004626349351894321
대파,2026-05-16,3430.0,0.01524802149244525,False,False,0,0.00826618795140499
대파,2026-05-17,3430.0,0.010286401546128388,False,False,0,0.011918203487642609
대파,2026-05-18,3430.0,0.01172875006427569,False,False,0,0.012740183792815385
대파,2026-05-19,3430.0,0.012244726380244049,False,False,0,0.01535444569616562
대파,2026-05-20,3430.0,0.013747512347203707,False,False,0,0.017284464806330613
대파,2026-05-21,3477.0,0.015984146434788307,False,False,0,0.005445400507128939
대파,2026-05-22,3477.0,0.011987994544099833,False,False,0,-0.0063474941918354455
대파,2026-05-23,3477.0,0.010660745142182784,False,False,0,-0.01809448884104181
대파,2026-05-24,3477.0,0.00994343836264804,False,False,0,-0.029795850896768283
대파,2026-05-25,3477.0,0.010560593792212294,False,False,0,-0.04145184574138994
대파,2026-05-26,3520.0,0.01362396706835948,False,False,0,-0.05136634477090618
대파,2026-05-27,3520.0,0.007833579695057416,False,False,0,-0.06120777891504603
대파,2026-05-28,3240.0,0.009894263659352958,False,False,0,-0.04126012898958176
대파,2026-05-29,3240.0,0.028876283780283486,False,False,0,-0.020917706985094542
대파,2026-05-30,3240.0,0.030051065169331002,False,False,0,-0.00016867673104492553
대파,2026-05-31,3240.0,0.033305858684615657,False,False,0,0.020999275887038316
대파,2026-06-01,3240.0,0.026919302760619216,False,False,0,0.04259896729776247
대파,2026-06-02,3365.0,0.0607506301863554,False,False,0,0.055447260125622844
대파,2026-06-03,3365.0,0.06355363587454341,False,False,0,0.06846925425207151
대파,2026-06-04,3500.0,0.1569055455992697,True,False,0,0.050668391548081226
대파,2026-06-05,3500.0,0.07095470436044034,False,False,0,0.033262260127931764
대파,2026-06-06,3500.0,0.06340978833647674,False,False,0,0.016237874314635192
대파,2026-06-07,3500.0,0.07073804250165687,False,False,0,-0.0004171881518565401
대파,2026-06-08,3500.0,0.06765237387892337,False,False,0,-0.0193974411886092
대파,2026-06-09,3500.0,0.05399233591084996,False,True,0,-0.033039195567412305
대파,2026-06-10,3500.0,0.05567886461346788,False,True,0,-0.04653061224489785
대파,2026-06-11,3365.0,0.015189929206262167,False,True,0,-0.04391545249333062
대파,2026-06-12,3365.0,0.050843716392497684,False,False,0,-0.041271151465125944
대파,2026-06-13,3365.0,0.04732044060346462,False,False,0,-0.03859721934011218
대파,2026-06-14,3365.0,0.056571424786023686,False,False,0,-0.035893155258764575
대파,2026-06-15,3300.0,0.03643935710489392,False,False,0,-0.02777777777777779
대파,2026-06-16,3300.0,0.055905517384609194,False,False,0,-0.019524617996604432
대파,2026-06-17,3300.0,0.04974450209931521,False,False,0,-0.013698630136986356
대파,2026-06-18,3300.0,0.015583946318190985,False,False,0,0.0008585533376261889
대파,2026-06-19,3300.0,0.01768248761260525,False,False,0,0.01549720189410242
대파,2026-06-20,3300.0,0.017862132149636948,False,False,0,0.03021800129505725
대파,2026-06-21,3300.0,0.01903303661695619,False,False,0,0.04502164502164496
대파,2026-06-22,3300.0,0.015717577392498242,False,False,0,0.054112554112554
대파,2026-06-23,3300.0,0.020394920443647276,False,False,0,0.06320346320346326
대파,2026-06-24,3240.0,0.0383732837556369,False,False,1,0.10286458333333326
대파,2026-06-25,3575.0,0.4921305189353791,True,False,1,0.11194509972120947
대파,2026-06-26,3575.0,0.14388465310774004,True,False,1,0.12081390419669358
대파,2026-06-27,3575.0,0.19497030681612465,True,False,1,0.12947831552482714
대파,2026-06-28,3575.0,0.12520514162538904,True,False,1,0.1379453189726596
대파,2026-06-29,3510.0,0.05611200686786105,False,True,1,0.15195071868583176
대파,2026-06-30,3510.0,0.08075713788114953,True,True,1,0.16571661237785018
대파,2026-07-01,4090.0,0.7804101814663046,True,True,0,0.09208972845336483
대파,2026-07-02,4090.0,0.32682358656552635,True,True,0,0.03980713596914187
대파,2026-07-03,4090.0,0.323183575230636,True,True,0,-0.04285173978819978
대파,2026-07-04,4090.0,0.30197886261754064,True,True,0,-0.12235206826191802
대파,2026-07-05,4090.0,0.2959830359183579,True,True,0,-0.19887149617764843
대파,2026-07-06,4090.0,0.234437292548902,True,True,0,-0.27426024955436723
대파,2026-07-07,4090.0,0.1691607390843709,True,True,0,-0.3166608452672023
대파,2026-07-08,3210.0,0.009957578323884919,False,True,0,-0.29185585585585583
대파,2026-07-09,3297.0,0.1148617586864486,True,False,0,-0.2607115035055829
대파,2026-07-10,2440.0,0.029449184660379525,False,False,0,-0.1676611214288536
대파,2026-07-11,2440.0,0.19352998553287667,True,False,0,-0.06163080694931733
대파,2026-07-12,2440.0,0.3029444967167118,True,False,0,0.06029899577407205
대파,2026-07-13,2440.0,0.3981830029130974,True,False,1,0.17227489315714495
대파,2026-07-14,3297.0,0.9276238825145876,True,False,1,0.20307708035166638
대파,2026-07-15,3297.0,0.867351774518025,True,False,1,0.18111037606228697
대파,2026-07-16,3575.0,0.8653107943723131,True,False,1,0.13793968588489136
대파,2026-07-17,3575.0,0.7791265858511588,True,False,0,0.05136726167869354
대파,2026-07-18,3575.0,0.7095533913777793,True,False,0,-0.026352538402630743
대파,2026-07-19,3575.0,0.47896378956696367,True,True,0,-0.09651152824205023
대파,2026-07-20,2970.0,0.1084244774474664,True,True,0,-0.11351827019778749
대파,2026-07-21,2970.0,0.3963098141887993,True,True,0,-0.0981008624718529
대파,2026-07-22,2970.0,0.4641341842068173,True,True,0,-0.08224903059026278
대파,2026-07-23,3043.0,0.6585566433829809,True,True,0,-0.05600141105917633
대파,2026-07-24,3043.0,0.6084398985956221,True,True,0,-0.02668653481441352
대파,2026-07-25,3043.0,0.4423051780753023,True,False,0,0.0040714351809012506
대파,2026-07-26,3043.0,0.4568260886840079,True,False,0,0.03638174746229006
대파,2026-07-27,3043.0,0.42622544688210834,True,False,0,0.03975419522571477
대파,2026-07-28,3043.0,0.37201156533586244,True,False,0,0.0431034482758621
대파,2026-07-29,3043.0,0.4794476535920572,True,False,0,0.046429745082390506
대파,2026-07-30,3150.0,0.6263620765330993,True,False,0,0.04806614349775784
대파,2026-07-31,3190.0,0.6008876903081182,True,False,0,0.045882625840872215
대파,2026-08-01,3190.0,0.6040919524712641,True,False,0,0.04372868860012891
대파,2026-08-02,3190.0,0.6657385089160621,True,False,0,0.04160373472470136
대파,2026-08-03,3190.0,0.23358880464100157,True,False,0,0.039507183124204426
대파,2026-08-04,3190.0,0.20402392611741085,True,False,0,0.03743846813891527
대파,2026-08-05,3190.0,0.1558068363813763,True,False,0,0.0353970390309557
대파,2026-08-06,3297.0,0.40393075956794855,True,False,0,0.030529928243526294
대파,2026-08-07,3297.0,0.059553152979002336,False,False,0,0.027546132008516633
대파,2026-08-08,3297.0,0.06972237149766951,False,False,0,0.024590525804600416
대파,2026-08-09,3297.0,0.05895878088971694,False,False,0,0.0216627120133579
대파,2026-08-10,3297.0,0.048551995338497765,False,False,0,0.01876230045921723
대파,2026-08-11,3297.0,0.04153424630005318,False,False,0,0.015888908236113553
대파,2026-08-12,3297.0,0.03997188626693241,False,False,0,0.013042159538974918
대파,2026-08-13,3340.0,0.020756863298958705,False,False,0,0.009125508174033348
대파,2026-08-14,3340.0,0.022918935540107172,False,False,0,0.007122814590977633
대파,2026-08-15,3340.0,0.021961397149860663,False,False,0,0.005127542226818438
대파,2026-08-16,3340.0,0.034830417751231746,False,False,0,0.003139649907530906
대파,2026-08-17,3340.0,0.03176093672915078,False,False,0,0.002876277152914941
대파,2026-08-18,3340.0,0.025971062764855488,False,False,0,0.00261387496250598
대파,2026-08-19,3340.0,0.02343035044716379,False,False,0,0.002352437981180344
대파,2026-08-20,3293.0,0.012540481391601131,False,False,0,0.007971542450606384
대파,2026-08-21,3337.0,0.018361061888846286,False,False,0,0.009815687955422314
대파,2026-08-22,3337.0,0.01664283745743868,False,False,0,0.011660307797830782
대파,2026-08-23,3337.0,0.01737001631755975,False,False,0,0.013505402160864266
대파,2026-08-24,3377.0,0.015374541135902565,False,False,0,0.011900175506185606
대파,2026-08-25,3377.0,0.017631703760465526,False,False,0,0.010300025643217303
대파,2026-08-26,3377.0,0.018548301979127643,False,False,0,0.008704928525709477
대파,2026-08-27,3377.0,0.014781020619105143,False,False,0,-0.026361665036778725
대파,2026-08-28,3377.0,0.013350280886907574,False,False,0,-0.05942527271955511
대파,2026-08-29,3377.0,0.011312350599243359,False,False,0,-0.09237679562693335
대파,2026-08-30,3377.0,0.009160547844373815,False,False,0,-0.1252168027412327
대파,2026-08-31,3377.0,0.008553681076048748,False,False,0,-0.15652100342654085
대파,2026-09-01,3377.0,0.008553681076048748,False,False,0,-0.187825204111849
대파,2026-09-02,3377.0,0.008455505546284377,False,False,0,-0.21912940479715726
대파,2026-09-03,2637.0,0.010425930474153033,False,False,0,-0.193894929909603
대파,2026-09-04,2637.0,0.0746768640803165,False,False,0,-0.16986326097748095
대파,2026-09-05,2637.0,0.06024564462496011,False,False,0,-0.14417106307484007
대파,2026-09-06,2637.0,0.07927562192205771,False,False,0,-0.1166400696358626
무,2026-01-01,2613.0,0.04156432395842133,False,True,0,-0.013769102738689698
무,2026-01-02,2808.0,0.07500184563486036,False,False,0,-0.008662224500256333
무,2026-01-03,2808.0,0.031119829316027116,False,False,0,-0.003386651383316841
무,2026-01-04,2808.0,0.02628555740255262,False,False,0,0.0020661157024794985
무,2026-01-05,2845.0,0.03215461479756469,False,False,0,-0.02318400669876486
무,2026-01-06,2845.0,0.028261387124547205,False,False,0,-0.04782833505687689
무,2026-01-07,2845.0,0.029554925510467737,False,False,0,-0.07188841201716734
무,2026-01-08,2595.0,0.016690626904586798,False,False,0,-0.07614810268998673
무,2026-01-09,2595.0,0.04777889468663563,False,False,0,-0.071144201437361
무,2026-01-10,2595.0,0.05438186525738326,False,False,0,-0.06602885821831861
무,2026-01-11,2595.0,0.06100376022773347,False,False,0,-0.06079830822098875
무,2026-01-12,2595.0,0.007262000518413469,False,False,0,-0.05357621216180031
무,2026-01-13,2595.0,0.006767085836829322,False,False,0,-0.04615802335052954
무,2026-01-14,2595.0,0.008144132023710615,False,False,0,-0.038535645472061675
무,2026-01-15,2495.0,0.006373216854111199,False,False,0,-0.03321339606974816
무,2026-01-16,2495.0,0.009804296907709066,False,False,0,-0.027831895352073532
무,2026-01-17,2495.0,0.008886986311503574,False,False,0,-0.02239014833473274
무,2026-01-18,2495.0,0.007186370042254161,False,False,0,-0.016887137630171578
무,2026-01-19,2495.0,0.007627695161607784,False,False,0,-0.005660911406736413
무,2026-01-20,2495.0,0.00706688436555859,False,False,0,0.005693139766581146
무,2026-01-21,2495.0,0.00958699896464019,False,False,0,0.017177211565988948
무,2026-01-22,2495.0,0.0044176550532602065,False,False,0,0.0575436587460636
무,2026-01-23,2495.0,0.0037205669680632496,False,False,0,0.09791010592613802
무,2026-01-24,2495.0,0.0034362715597033183,False,False,1,0.13827655310621245
무,2026-01-25,2495.0,0.004906639780096426,False,False,1,0.17864300028628688
무,2026-01-26,2595.0,0.012395694997729913,False,False,1,0.17193282095075446
무,2026-01-27,2595.0,0.009216206222073699,False,False,1,0.16529861307670535
무,2026-01-28,2595.0,0.00885469173540689,False,False,1,0.15873909372361394
무,2026-01-29,3200.0,0.5386379489011445,True,True,0,0.06226312939902545
무,2026-01-30,3200.0,0.16957595852366042,True,True,0,-0.027118644067796627
무,2026-01-31,3200.0,0.20896835441927347,True,True,0,-0.11016096579476853
무,2026-02-01,3200.0,0.23601664966561833,True,True,0,-0.1875151809570076
무,2026-02-02,2595.0,0.0065290803860699785,False,True,0,-0.20986154967209136
무,2026-02-03,2595.0,0.01850834785476492,False,True,0,-0.23220791838717525
무,2026-02-04,2595.0,0.02065480015970066,False,True,0,-0.2545542871022589
무,2026-02-05,2235.0,0.010350262300035943,False,True,0,-0.19189602446483178
무,2026-02-06,2235.0,0.03084192423560079,False,False,0,-0.12275529348700087
무,2026-02-07,2235.0,0.0282134074586665,False,False,0,-0.04607122668174113
무,2026-02-08,2235.0,0.0426142947676644,False,False,0,0.039461883408071774
무,2026-02-09,2135.0,0.025521889526893906,False,False,1,0.10636335690132204
무,2026-02-10,2135.0,0.06627158783509618,False,False,1,0.17715912685858903
무,2026-02-11,2135.0,0.09658516757014007,True,False,1,0.25219941348973607
무,2026-02-12,2745.0,0.5368033493241781,True,False,1,0.21192052980132448
무,2026-02-13,2745.0,0.3584394841891735,True,False,1,0.15887564925145137
무,2026-02-14,2745.0,0.30917904418986136,True,False,1,0.10903703703703704
무,2026-02-15,2745.0,0.3560616268268277,True,False,0,0.06212251941328728
무,2026-02-16,2745.0,0.3558615909985348,True,True,0,0.012225618227285517
무,2026-02-17,2745.0,0.35809715753391347,True,True,0,-0.03439935501209346
무,2026-02-18,2745.0,0.1850832638948338,True,True,0,-0.07806401249024197
무,2026-02-19,2745.0,0.1102138388572135,True,True,0,-0.06479313036690082
