item,date,price,normal_price
대파,2026-02-05,3427.0,4115.0
대파,2026-02-06,3427.0,4157.0
대파,2026-02-09,3427.0,4213.0
대파,2026-02-10,3427.0,4215.0
대파,2026-02-11,3427.0,4218.0
대파,2026-02-12,3997.0,4236.0
대파,2026-02-13,3997.0,4275.0
대파,2026-02-19,3943.0,4413.0
대파,2026-02-20,3943.0,4408.0
대파,2026-02-23,3943.0,4426.0
대파,2026-02-24,3943.0,4435.0
대파,2026-02-25,3943.0,4424.0
대파,2026-02-26,3723.0,4365.0
대파,2026-02-27,3723.0,4260.0
대파,2026-03-03,3943.0,3996.0
대파,2026-03-04,3943.0,4044.0
대파,2026-03-05,3987.0,4076.0
대파,2026-03-06,3947.0,4173.0
대파,2026-03-09,3947.0,4537.0
대파,2026-03-10,3947.0,4560.0
대파,2026-03-11,3947.0,4584.0
대파,2026-03-12,4080.0,4518.0
대파,2026-03-13,4080.0,4448.0
대파,2026-03-16,4037.0,4226.0
대파,2026-03-17,4037.0,4196.0
대파,2026-03-18,4037.0,4174.0
대파,2026-03-19,4037.0,4165.0
대파,2026-03-20,4037.0,4141.0
대파,2026-03-23,4037.0,4110.0
대파,2026-03-24,4037.0,4105.0
대파,2026-03-25,4037.0,4018.0
대파,2026-03-26,3507.0,3932.0
대파,2026-03-27,3467.0,3818.0
대파,2026-03-30,3467.0,3531.0
대파,2026-03-31,3467.0,3486.0
대파,2026-04-01,3467.0,3435.0
대파,2026-04-02,3690.0,3418.0
대파,2026-04-03,3690.0,3489.0
대파,2026-04-06,3690.0,3563.0
대파,2026-04-07,3690.0,3581.0
대파,2026-04-08,3607.0,3600.0
대파,2026-04-09,3827.0,3631.0
대파,2026-04-10,3827.0,3607.0
대파,2026-04-13,3827.0,3538.0
대파,2026-04-14,3827.0,3536.0
대파,2026-04-15,3827.0,3507.0
대파,2026-04-16,3607.0,3454.0
대파,2026-04-17,3580.0,3403.0
대파,2026-04-20,3580.0,3276.0
대파,2026-04-21,3580.0,3277.0
대파,2026-04-22,3580.0,3243.0
대파,2026-04-23,3137.0,3216.0
대파,2026-04-24,3137.0,3200.0
대파,2026-04-27,3137.0,3186.0
대파,2026-04-28,3120.0,3167.0
대파,2026-04-29,3120.0,3163.0
대파,2026-04-30,3343.0,3174.0
대파,2026-05-04,3343.0,3297.0
대파,2026-05-06,3427.0,3276.0
대파,2026-05-07,3470.0,3245.0
대파,2026-05-08,3470.0,3234.0
대파,2026-05-11,3403.0,3353.0
대파,2026-05-12,3403.0,3350.0
대파,2026-05-13,3387.0,3386.0
대파,2026-05-14,3430.0,3381.0
대파,2026-05-15,3430.0,3359.0
대파,2026-05-18,3430.0,3236.0
대파,2026-05-19,3430.0,3199.0
대파,2026-05-20,3430.0,3161.0
대파,2026-05-21,3477.0,3113.0
대파,2026-05-22,3477.0,3087.0
대파,2026-05-26,3520.0,3022.0
대파,2026-05-27,3520.0,3007.0
대파,2026-05-28,3240.0,2983.0
대파,2026-05-29,3240.0,2941.0
대파,2026-06-01,3240.0,2893.0
대파,2026-06-02,3365.0,2921.0
대파,2026-06-04,3500.0,2996.0
대파,2026-06-05,3500.0,3062.0
대파,2026-06-08,3500.0,3149.0
대파,2026-06-09,3500.0,3133.0
대파,2026-06-10,3500.0,3144.0
대파,2026-06-11,3365.0,3163.0
대파,2026-06-12,3365.0,3154.0
대파,2026-06-15,3300.0,3095.0
대파,2026-06-16,3300.0,3063.0
대파,2026-06-17,3300.0,3035.0
대파,2026-06-18,3300.0,2965.0
대파,2026-06-19,3300.0,2904.0
대파,2026-06-22,3300.0,2758.0
대파,2026-06-23,3300.0,2760.0
대파,2026-06-24,3240.0,2770.0
대파,2026-06-25,3575.0,2788.0
대파,2026-06-26,3575.0,2846.0
대파,2026-06-29,3510.0,2966.0
대파,2026-06-30,3510.0,2917.0
대파,2026-07-01,4090.0,2856.0
대파,2026-07-02,4090.0,2844.0
대파,2026-07-03,4090.0,2853.0
대파,2026-07-06,4090.0,2995.0
대파,2026-07-07,4090.0,3000.0
대파,2026-07-08,3210.0,3009.0
대파,2026-07-09,3297.0,3005.0
대파,2026-07-10,2440.0,3007.0
대파,2026-07-13,2440.0,2980.0
대파,2026-07-14,3297.0,2968.0
대파,2026-07-15,3297.0,2922.0
대파,2026-07-16,3575.0,2858.0
대파,2026-07-20,2970.0,2757.0
대파,2026-07-21,2970.0,2769.0
대파,2026-07-22,2970.0,2820.0
대파,2026-07-23,3043.0,2885.0
대파,2026-07-24,3043.0,2907.0
대파,2026-07-27,3043.0,2937.0
대파,2026-07-28,3043.0,2939.0
대파,2026-07-29,3043.0,2941.0
대파,2026-07-30,3150.0,2940.0
대파,2026-07-31,3190.0,2958.0
대파,2026-08-03,3190.0,3069.0
대파,2026-08-04,3190.0,3102.0
대파,2026-08-05,3190.0,3163.0
대파,2026-08-06,3297.0,3185.0
대파,2026-08-07,3297.0,3209.0
대파,2026-08-10,3297.0,3291.0
대파,2026-08-11,3297.0,3310.0
대파,2026-08-12,3297.0,3341.0
대파,2026-08-13,3340.0,3361.0
대파,2026-08-14,3340.0,3392.0
대파,2026-08-18,3340.0,3475.0
대파,2026-08-19,3340.0,3480.0
대파,2026-08-20,3293.0,3480.0
대파,2026-08-21,3337.0,3475.0
대파,2026-08-24,3377.0,3412.0
대파,2026-08-25,3377.0,3387.0
대파,2026-08-26,3377.0,3378.0
대파,2026-08-27,3377.0,3380.0
대파,2026-08-28,3377.0,3387.0
대파,2026-08-31,3377.0,3424.0
대파,2026-09-01,3377.0,3427.0
대파,2026-09-02,3377.0,3397.0
대파,2026-09-03,2637.0,3359.0
대파,2026-09-04,2637.0,3311.0
대파,2026-09-07,2637.0,3149.0
대파,2026-09-08,2637.0,3152.0
대파,2026-09-09,2637.0,3157.0
대파,2026-09-10,2637.0,3200.0
대파,2026-09-11,2573.0,3266.0
대파,2026-09-14,2573.0,3319.0
대파,2026-09-15,2573.0,3295.0
대파,2026-09-16,2573.0,3277.0
대파,2026-09-17,3147.0,3285.0
대파,2026-09-18,3147.0,3280.0
무,2023-01-02,1870.0,2096.0
무,2023-01-03,1870.0,1805.0
무,2023-01-04,1870.0,1899.0
무,2023-01-05,1820.0,1889.0
무,2023-01-06,1820.0,1910.0
무,2023-01-09,1820.0,1914.0
무,2023-01-10,1740.0,1909.0
무,2023-01-11,1740.0,1905.0
무,2023-01-12,1740.0,1897.0
무,2023-01-13,1740.0,1889.0
무,2023-01-16,1657.0,1927.0
무,2023-01-17,1657.0,1921.0
무,2023-01-18,1740.0,1914.0
무,2023-01-19,1757.0,1913.0
무,2023-01-20,1740.0,1905.0
무,2023-01-25,1740.0,1831.0
무,2023-01-26,1675.0,1831.0
무,2023-01-27,1675.0,1837.0
무,2023-01-30,1675.0,1824.0
무,2023-01-31,1780.0,1817.0
무,2023-02-01,1675.0,1815.0
무,2023-02-02,1880.0,1836.0
무,2023-02-03,1920.0,1844.0
무,2023-02-06,1963.0,1887.0
무,2023-02-07,1920.0,1923.0
무,2023-02-08,1885.0,1961.0
무,2023-02-09,2050.0,1983.0
무,2023-02-10,2050.0,1988.0
무,2023-02-13,2050.0,1961.0
무,2023-02-14,2050.0,1970.0
무,2023-02-15,2050.0,1969.0
무,2023-02-16,2197.0,1954.0
무,2023-02-17,2197.0,2025.0
무,2023-02-20,2050.0,1994.0
무,2023-02-21,2050.0,1989.0
무,2023-02-22,2050.0,1978.0
무,2023-02-23,1985.0,1974.0
무,2023-02-24,1985.0,1967.0
무,2023-02-27,1985.0,1946.0
무,2023-02-28,1985.0,1946.0
무,2023-03-02,1800.0,1946.0
무,2023-03-03,1800.0,1946.0
무,2023-03-06,1800.0,1942.0
무,2023-03-07,1865.0,1942.0
무,2023-03-08,1865.0,1942.0
무,2023-03-09,2015.0,1942.0
무,2023-03-10,2015.0,1938.0
무,2023-03-13,2015.0,1928.0
무,2023-03-14,2015.0,1924.0
무,2023-03-15,2015.0,1921.0
무,2023-03-16,1800.0,1905.0
무,2023-03-17,1860.0,1895.0
무,2023-03-20,1860.0,1878.0
무,2023-03-21,1860.0,1871.0
무,2023-03-22,1903.0,1859.0
무,2023-03-23,1975.0,1861.0
무,2023-03-24,1975.0,1850.0
무,2023-03-27,1975.0,1777.0
무,2023-03-28,1975.0,1774.0
무,2023-03-29,1975.0,1783.0
무,2023-03-30,1975.0,1785.0
무,2023-03-31,1913.0,1774.0
무,2023-04-03,1915.0,1832.0
무,2023-04-04,1915.0,1854.0
무,2023-04-05,1915.0,1863.0
무,2023-04-06,1865.0,1872.0
무,2023-04-07,1865.0,1869.0
무,2023-04-10,1925.0,1876.0
무,2023-04-11,1925.0,1887.0
무,2023-04-12,1925.0,1901.0
무,2023-04-13,1975.0,1911.0
무,2023-04-14,2040.0,1913.0
무,2023-04-17,2040.0,1932.0
무,2023-04-18,2040.0,1932.0
무,2023-04-19,2040.0,1932.0
무,2023-04-20,2075.0,1932.0
무,2023-04-21,2075.0,1932.0
무,2023-04-24,2135.0,1903.0
무,2023-04-25,2135.0,1885.0
무,2023-04-26,2135.0,1863.0
무,2023-04-27,2285.0,1853.0
무,2023-04-28,2350.0,1856.0
무,2023-05-02,2350.0,1866.0
무,2023-05-03,2350.0,1881.0
무,2023-05-04,2350.0,1895.0
무,2023-05-08,2350.0,1924.0
무,2023-05-09,2535.0,1935.0
무,2023-05-10,2535.0,1912.0
무,2023-05-11,2800.0,1921.0
무,2023-05-12,2800.0,1929.0
무,2023-05-15,2800.0,1904.0
무,2023-05-16,2800.0,1912.0
무,2023-05-17,2800.0,1921.0
무,2023-05-18,2735.0,1944.0
무,2023-05-19,2735.0,1790.0
무,2023-05-22,2800.0,1812.0
무,2023-05-23,2485.0,1812.0
무,2023-05-24,2485.0,1812.0
무,2023-05-25,2405.0,1812.0
무,2023-05-26,2345.0,1815.0
무,2023-05-30,2345.0,1906.0
무,2023-05-31,2345.0,1910.0
무,2023-06-01,1990.0,1926.0
무,2023-06-02,1990.0,1877.0
무,2023-06-05,1990.0,1906.0
무,2023-06-07,1865.0,1927.0
무,2023-06-08,1865.0,1947.0
무,2023-06-09,1755.0,1952.0
무,2023-06-12,1710.0,1990.0
무,2023-06-13,1710.0,1995.0
무,2023-06-14,1630.0,2000.0
무,2023-06-15,1725.0,2009.0
무,2023-06-16,1725.0,2003.0
무,2023-06-19,1725.0,2124.0
무,2023-06-20,1725.0,2112.0
무,2023-06-21,1725.0,2104.0
무,2023-06-22,1790.0,2082.0
무,2023-06-23,1790.0,2099.0
무,2023-06-26,1850.0,2023.0
무,2023-06-27,1915.0,2011.0
무,2023-06-28,1915.0,1992.0
무,2023-06-29,2125.0,1973.0
무,2023-06-30,2125.0,1969.0
무,2023-07-03,2030.0,1961.0
무,2023-07-04,2030.0,1959.0
무,2023-07-05,2030.0,1964.0
무,2023-07-06,2130.0,1970.0
무,2023-07-07,2130.0,1976.0
무,2023-07-10,2195.0,1990.0
무,2023-07-11,2130.0,1984.0
무,2023-07-12,2195.0,1977.0
무,2023-07-13,2045.0,1969.0
무,2023-07-14,2045.0,1966.0
무,2023-07-17,2500.0,1947.0
무,2023-07-18,2500.0,1952.0
무,2023-07-19,2500.0,1953.0
무,2023-07-20,2120.0,1955.0
무,2023-07-21,2120.0,1952.0
무,2023-07-24,2305.0,1813.0
무,2023-07-25,2305.0,1843.0
무,2023-07-26,2305.0,2498.0
무,2023-07-27,2305.0,2581.0
무,2023-07-28,2305.0,2630.0
무,2023-07-31,2305.0,2295.0
무,2023-08-01,2870.0,2698.0
무,2023-08-02,2870.0,2373.0
무,2023-08-03,2530.0,2386.0
무,2023-08-04,2530.0,2404.0
무,2023-08-07,2530.0,2573.0
무,2023-08-08,2570.0,2413.0
무,2023-08-09,2570.0,2420.0
무,2023-08-10,2655.0,2604.0
무,2023-08-11,2655.0,2625.0
무,2023-08-14,2655.0,2651.0
무,2023-08-16,2655.0,2637.0
무,2023-08-17,2630.0,2638.0
무,2023-08-18,2630.0,2636.0
무,2023-08-21,2900.0,2629.0
무,2023-08-22,2900.0,2632.0
무,2023-08-23,2900.0,2643.0
무,2023-08-24,2900.0,2654.0
무,2023-08-25,2900.0,2676.0
무,2023-08-28,3660.0,2752.0
무,2023-08-29,3010.0,2787.0
무,2023-08-30,3240.0,2808.0
무,2023-08-31,3100.0,2829.0
무,2023-09-01,3100.0,2792.0
무,2023-09-04,3100.0,2745.0
무,2023-09-05,3100.0,2781.0
무,2023-09-06,3100.0,2908.0
무,2023-09-07,2980.0,2972.0
무,2023-09-08,2980.0,3017.0
무,2023-09-11,2980.0,3108.0
무,2023-09-12,2855.0,3108.0
무,2023-09-13,2855.0,3089.0
무,2023-09-14,2855.0,3079.0
무,2023-09-15,2855.0,3051.0
무,2023-09-18,2855.0,2995.0
무,2023-09-19,2855.0,3001.0
무,2023-09-20,2665.0,3017.0
무,2023-09-21,2665.0,3006.0
무,2023-09-22,2665.0,3006.0
무,2023-09-23,2665.0,3017.0
무,2023-09-25,2790.0,3053.0
무,2023-09-26,2790.0,3071.0
무,2023-09-27,2790.0,3075.0
무,2023-10-04,2910.0,3016.0
무,2023-10-05,2930.0,3016.0
무,2023-10-06,2930.0,2999.0
무,2023-10-10,2930.0,3010.0
무,2023-10-11,2930.0,3029.0
무,2023-10-12,3370.0,3034.0
무,2023-10-13,3370.0,3018.0
무,2023-10-16,3370.0,3008.0
무,2023-10-17,3370.0,2991.0
무,2023-10-18,3120.0,2969.0
무,2023-10-19,3120.0,2933.0
무,2023-10-20,2495.0,2909.0
무,2023-10-23,2430.0,2847.0
무,2023-10-24,2370.0,2837.0
무,2023-10-25,2370.0,2818.0
무,2023-10-26,2370.0,2794.0
무,2023-10-27,2370.0,2829.0
무,2023-10-30,2370.0,2612.0
무,2023-10-31,2370.0,2331.0
무,2023-11-01,2370.0,2259.0
무,2023-11-02,1680.0,2240.0
무,2023-11-03,1680.0,2008.0
무,2023-11-06,1680.0,2143.0
무,2023-11-07,1680.0,2154.0
무,2023-11-08,1680.0,2139.0
무,2023-11-09,1597.0,2322.0
무,2023-11-10,1513.0,2306.0
무,2023-11-13,1513.0,2206.0
무,2023-11-14,1513.0,2184.0
무,2023-11-15,1513.0,2172.0
무,2023-11-16,1487.0,2165.0
무,2023-11-17,1407.0,2162.0
무,2023-11-20,1407.0,2206.0
무,2023-11-21,1407.0,2200.0
무,2023-11-22,1363.0,2187.0
무,2023-11-23,1363.0,2182.0
무,2023-11-24,1363.0,2177.0
무,2023-11-27,1363.0,2168.0
무,2023-11-28,1363.0,2168.0
무,2023-11-29,1363.0,2151.0
무,2023-11-30,1403.0,2132.0
무,2023-12-04,1533.0,2084.0
무,2023-12-05,1533.0,2086.0
무,2023-12-06,1533.0,2076.0
무,2023-12-07,1553.0,2076.0
무,2023-12-08,1553.0,2050.0
무,2023-12-11,1553.0,2075.0
무,2023-12-12,1367.0,2088.0
무,2023-12-13,1325.0,2091.0
무,2023-12-14,1380.0,2283.0
무,2023-12-15,1625.0,2286.0
무,2023-12-18,1710.0,2336.0
무,2023-12-19,1710.0,2341.0
무,2023-12-20,1710.0,2247.0
무,2023-12-21,1910.0,2246.0
무,2023-12-22,1910.0,2269.0
무,2023-12-26,1995.0,2039.0
무,2023-12-27,1995.0,2035.0
무,2023-12-28,1727.0,2121.0
무,2023-12-29,1727.0,2097.0
무,2024-01-02,1793.0,2176.0
무,2024-01-03,1793.0,1760.0
무,2024-01-04,1893.0,1963.0
무,2024-01-05,1813.0,1919.0
무,2024-01-08,1893.0,1945.0
무,2024-01-09,1927.0,1942.0
무,2024-01-10,1927.0,1943.0
무,2024-01-11,1480.0,1944.0
무,2024-01-12,1480.0,1941.0
무,2024-01-15,1480.0,1950.0
무,2024-01-16,1480.0,1982.0
무,2024-01-17,1480.0,1971.0
무,2024-01-18,1410.0,1892.0
무,2024-01-19,1410.0,1905.0
무,2024-01-22,1480.0,1870.0
무,2024-01-23,1533.0,1854.0
무,2024-01-24,1533.0,1839.0
무,2024-01-25,1677.0,1829.0
무,2024-01-26,1677.0,1826.0
무,2024-01-29,1747.0,1820.0
무,2024-01-30,1747.0,1811.0
무,2024-01-31,1747.0,1817.0
무,2024-02-01,1883.0,1846.0
무,2024-02-02,1883.0,1861.0
무,2024-02-05,1883.0,1891.0
무,2024-02-06,1883.0,1914.0
무,2024-02-07,1883.0,1943.0
무,2024-02-08,1883.0,1959.0
무,2024-02-13,2050.0,1946.0
무,2024-02-14,2010.0,1951.0
무,2024-02-15,1910.0,1948.0
무,2024-02-16,1843.0,1835.0
무,2024-02-19,1910.0,1862.0
무,2024-02-20,1867.0,1847.0
무,2024-02-21,1867.0,1844.0
무,2024-02-22,1900.0,1838.0
무,2024-02-23,1943.0,1837.0
무,2024-02-26,1943.0,1819.0
무,2024-02-27,1943.0,1817.0
무,2024-02-28,1983.0,1809.0
무,2024-02-29,2083.0,1990.0
무,2024-03-04,2083.0,1788.0
무,2024-03-05,2083.0,1788.0
무,2024-03-06,2083.0,1790.0
무,2024-03-07,2117.0,1800.0
무,2024-03-08,2117.0,1809.0
무,2024-03-11,2117.0,1828.0
무,2024-03-12,2117.0,1821.0
무,2024-03-13,2117.0,1814.0
무,2024-03-14,2180.0,1810.0
무,2024-03-15,2370.0,1810.0
무,2024-03-18,2250.0,1783.0
무,2024-03-19,2250.0,1780.0
무,2024-03-20,2250.0,1781.0
무,2024-03-21,2270.0,1788.0
무,2024-03-22,2270.0,1794.0
무,2024-03-25,2270.0,1776.0
무,2024-03-26,2143.0,1747.0
무,2024-03-27,2100.0,1719.0
무,2024-03-28,2183.0,1712.0
무,2024-03-29,2183.0,1721.0
무,2024-04-01,2350.0,1712.0
무,2024-04-02,2350.0,1725.0
무,2024-04-03,2350.0,1734.0
무,2024-04-04,2383.0,1743.0
무,2024-04-05,2217.0,1738.0
무,2024-04-08,2217.0,1738.0
무,2024-04-09,2383.0,1736.0
무,2024-04-11,2383.0,1773.0
무,2024-04-12,2383.0,1797.0
무,2024-04-15,2383.0,1829.0
무,2024-04-16,2383.0,1848.0
무,2024-04-17,2383.0,1848.0
무,2024-04-18,1933.0,1851.0
무,2024-04-19,1933.0,1851.0
무,2024-04-22,1933.0,1858.0
무,2024-04-23,2017.0,1841.0
무,2024-04-24,2060.0,1819.0
무,2024-04-25,2585.0,1798.0
무,2024-04-26,2487.0,1777.0
무,2024-04-29,2487.0,1775.0
무,2024-04-30,2587.0,1777.0
무,2024-05-02,2720.0,1782.0
무,2024-05-03,2720.0,1801.0
무,2024-05-07,2720.0,1845.0
무,2024-05-08,2720.0,1855.0
무,2024-05-09,3250.0,1828.0
무,2024-05-10,3250.0,1855.0
무,2024-05-13,3250.0,2016.0
무,2024-05-14,3250.0,2012.0
무,2024-05-16,2747.0,2001.0
무,2024-05-17,2747.0,1996.0
무,2024-05-20,2580.0,1852.0
무,2024-05-21,2580.0,1860.0
무,2024-05-22,2580.0,1862.0
무,2024-05-23,2580.0,1849.0
무,2024-05-24,2580.0,1835.0
무,2024-05-27,2245.0,1965.0
무,2024-05-28,2245.0,1967.0
무,2024-05-29,2245.0,1976.0
무,2024-05-30,3000.0,1958.0
무,2024-06-07,3000.0,1833.0
무,2024-06-10,3000.0,1890.0
무,2024-06-11,3000.0,1891.0
무,2024-06-12,3000.0,1883.0
무,2024-06-13,3000.0,1866.0
무,2024-06-14,3000.0,1860.0
무,2024-06-17,3000.0,1908.0
무,2024-06-18,3000.0,1837.0
무,2024-06-19,3000.0,1831.0
무,2024-06-20,3000.0,1833.0
무,2024-06-21,3000.0,1839.0
무,2024-06-24,3000.0,1880.0
무,2024-06-25,3000.0,1857.0
무,2024-06-26,2750.0,1862.0
무,2024-06-27,2370.0,1872.0
무,2024-06-28,2370.0,1878.0
무,2024-07-01,2370.0,1860.0
무,2024-07-02,2370.0,1858.0
무,2024-07-03,2167.0,1858.0
무,2024-07-04,2677.0,1866.0
무,2024-07-05,2677.0,1856.0
무,2024-07-08,2677.0,1904.0
무,2024-07-09,2677.0,1907.0
무,2024-07-10,2677.0,1908.0
무,2024-07-11,2720.0,1893.0
무,2024-07-12,2845.0,1878.0
무,2024-07-15,2845.0,1860.0
무,2024-07-16,2845.0,1861.0
무,2024-07-17,2845.0,1865.0
무,2024-07-18,2845.0,1866.0
무,2024-07-19,2795.0,1864.0
무,2024-07-22,2795.0,1807.0
무,2024-07-23,3000.0,1803.0
무,2024-07-24,3000.0,1799.0
무,2024-07-25,3095.0,1822.0
무,2024-07-26,2970.0,2196.0
무,2024-07-29,2970.0,2401.0
무,2024-07-30,2970.0,2823.0
무,2024-07-31,2970.0,2012.0
무,2024-08-01,3170.0,2022.0
무,2024-08-02,3170.0,2026.0
무,2024-08-05,3170.0,2223.0
무,2024-08-06,3170.0,2314.0
무,2024-08-07,3170.0,2315.0
무,2024-08-08,2943.0,2245.0
무,2024-08-09,2943.0,2256.0
무,2024-08-12,2943.0,2395.0
무,2024-08-13,2943.0,2401.0
무,2024-08-14,2943.0,2403.0
무,2024-08-16,3370.0,2389.0
무,2024-08-19,3370.0,2375.0
무,2024-08-20,3495.0,2371.0
무,2024-08-21,3870.0,2370.0
무,2024-08-22,3777.0,2368.0
무,2024-08-23,3910.0,2377.0
무,2024-08-26,3910.0,2449.0
무,2024-08-27,4160.0,2465.0
무,2024-08-28,4245.0,2495.0
무,2024-08-29,3845.0,2524.0
무,2024-08-30,3845.0,2540.0
무,2024-09-02,3845.0,2522.0
무,2024-09-03,3845.0,2552.0
무,2024-09-04,3845.0,2526.0
무,2024-09-05,4500.0,2553.0
무,2024-09-06,4500.0,2581.0
무,2024-09-09,4500.0,2678.0
무,2024-09-10,4500.0,2699.0
무,2024-09-11,4500.0,2717.0
무,2024-09-12,4500.0,2712.0
무,2024-09-13,4500.0,2699.0
무,2024-09-19,4245.0,2601.0
무,2024-09-20,4245.0,2598.0
무,2024-09-23,4245.0,2592.0
무,2024-09-24,4245.0,2612.0
무,2024-09-25,4325.0,2623.0
무,2024-09-26,4660.0,2659.0
무,2024-09-27,4660.0,2691.0
무,2024-09-30,4660.0,2681.0
무,2024-10-02,4660.0,2681.0
무,2024-10-04,4660.0,2713.0
무,2024-10-07,4660.0,2782.0
무,2024-10-08,4330.0,2795.0
무,2024-10-10,4330.0,2788.0
무,2024-10-11,4330.0,2783.0
무,2024-10-14,4330.0,2779.0
무,2024-10-15,4330.0,2780.0
무,2024-10-16,4330.0,2768.0
무,2024-10-17,4330.0,2753.0
무,2024-10-18,4330.0,2734.0
무,2024-10-21,4330.0,2641.0
무,2024-10-22,4330.0,2636.0
무,2024-10-23,4330.0,2613.0
무,2024-10-24,4330.0,2581.0
무,2024-10-25,4330.0,2572.0
무,2024-10-28,4330.0,2546.0
무,2024-10-29,4330.0,2526.0
무,2024-10-30,4330.0,2494.0
무,2024-10-31,4330.0,2347.0
무,2024-11-01,4000.0,2322.0
무,2024-11-04,4000.0,1845.0
무,2024-11-05,3795.0,2115.0
무,2024-11-06,3217.0,2196.0
무,2024-11-07,2600.0,2190.0
무,2024-11-08,2443.0,2170.0
무,2024-11-11,2857.0,2087.0
무,2024-11-12,2857.0,2068.0
무,2024-11-13,2857.0,2018.0
무,2024-11-14,2857.0,2002.0
무,2024-11-15,2857.0,1995.0
무,2024-11-18,2923.0,1980.0
무,2024-11-19,2923.0,2024.0
무,2024-11-20,2923.0,2024.0
무,2024-11-21,2923.0,2020.0
무,2024-11-22,2923.0,2014.0
무,2024-11-25,2957.0,1999.0
무,2024-11-26,2957.0,1996.0
무,2024-11-27,3023.0,1997.0
무,2024-11-28,3023.0,2009.0
무,2024-11-29,3057.0,2014.0
무,2024-12-02,3640.0,2009.0
무,2024-12-03,3640.0,1995.0
무,2024-12-04,3640.0,1990.0
무,2024-12-05,4260.0,2013.0
무,2024-12-09,4327.0,1972.0
무,2024-12-10,4327.0,1985.0
무,2024-12-11,4327.0,2141.0
무,2024-12-12,4027.0,2135.0
무,2024-12-13,3960.0,2374.0
무,2024-12-16,4297.0,2221.0
무,2024-12-17,4095.0,2247.0
무,2024-12-18,4297.0,2268.0
무,2024-12-19,4245.0,2179.0
무,2024-12-20,4245.0,2223.0
무,2024-12-23,4370.0,2126.0
무,2024-12-24,4750.0,2103.0
무,2024-12-26,4750.0,2089.0
무,2024-12-27,4750.0,2080.0
무,2024-12-30,4750.0,1889.0
무,2024-12-31,4800.0,1976.0
무,2025-01-02,4800.0,1989.0
무,2025-01-03,4800.0,1746.0
무,2025-01-06,3995.0,1972.0
무,2025-01-07,3995.0,1980.0
무,2025-01-08,3995.0,1995.0
무,2025-01-09,3840.0,1944.0
무,2025-01-10,3595.0,1902.0
무,2025-01-13,3595.0,1741.0
무,2025-01-14,3740.0,1741.0
무,2025-01-15,3640.0,1731.0
무,2025-01-16,3740.0,1780.0
무,2025-01-17,3740.0,1761.0
무,2025-01-20,3740.0,1804.0
무,2025-01-21,3740.0,1788.0
무,2025-01-22,3740.0,1785.0
무,2025-01-23,3695.0,1804.0
무,2025-01-24,3695.0,1826.0
무,2025-01-31,3895.0,1900.0
무,2025-02-03,3895.0,1951.0
무,2025-02-04,3595.0,1949.0
무,2025-02-05,3595.0,1942.0
무,2025-02-06,4800.0,1943.0
무,2025-02-07,4800.0,1958.0
무,2025-02-10,5000.0,1984.0
무,2025-02-11,5000.0,1973.0
무,2025-02-12,5000.0,1958.0
무,2025-02-13,5000.0,1955.0
무,2025-02-14,5000.0,1955.0
무,2025-02-17,5000.0,1893.0
무,2025-02-18,5000.0,1894.0
무,2025-02-19,5000.0,1896.0
무,2025-02-20,5000.0,1896.0
무,2025-02-21,5000.0,1904.0
무,2025-02-24,5000.0,1908.0
무,2025-02-25,5000.0,1901.0
무,2025-02-26,5000.0,1902.0
무,2025-02-27,5000.0,1912.0
무,2025-02-28,5000.0,1922.0
무,2025-03-04,5000.0,1939.0
무,2025-03-05,5000.0,1955.0
무,2025-03-06,4600.0,1960.0
무,2025-03-07,4600.0,1968.0
무,2025-03-10,4600.0,1987.0
무,2025-03-11,4600.0,1989.0
무,2025-03-12,4600.0,1982.0
무,2025-03-13,4600.0,1987.0
무,2025-03-14,4600.0,1989.0
무,2025-03-17,4600.0,1977.0
무,2025-03-18,4600.0,1972.0
무,2025-03-19,4600.0,1971.0
무,2025-03-20,4600.0,1972.0
무,2025-03-21,4600.0,1983.0
무,2025-03-24,4200.0,2010.0
무,2025-03-25,4200.0,1988.0
무,2025-03-26,4200.0,1964.0
무,2025-03-27,4200.0,1939.0
무,2025-03-28,4200.0,1922.0
무,2025-03-31,4200.0,1915.0
무,2025-04-01,4200.0,1921.0
무,2025-04-02,4200.0,1934.0
무,2025-04-03,4200.0,1925.0
무,2025-04-04,4200.0,1912.0
무,2025-04-07,4200.0,1905.0
무,2025-04-08,4200.0,1914.0
무,2025-04-09,4200.0,1913.0
무,2025-04-10,4200.0,1928.0
무,2025-04-11,4200.0,1935.0
무,2025-04-14,4200.0,1968.0
무,2025-04-15,4200.0,1972.0
무,2025-04-16,4200.0,1920.0
무,2025-04-17,4200.0,1867.0
무,2025-04-18,4000.0,1815.0
무,2025-04-21,4000.0,1715.0
무,2025-04-22,4000.0,1719.0
무,2025-04-23,4000.0,1774.0
무,2025-04-24,4000.0,1830.0
무,2025-04-25,4000.0,1875.0
무,2025-04-28,4000.0,1988.0
무,2025-04-29,4000.0,1957.0
무,2025-04-30,4000.0,1972.0
무,2025-05-02,4200.0,1989.0
무,2025-05-07,4200.0,1990.0
무,2025-05-08,4200.0,1986.0
무,2025-05-09,4200.0,1939.0
무,2025-05-12,4200.0,1980.0
무,2025-05-13,4200.0,2061.0
무,2025-05-14,4200.0,2053.0
무,2025-05-15,4200.0,2044.0
무,2025-05-16,4200.0,2038.0
무,2025-05-19,4200.0,2055.0
